fold,split,train_rows,eval_rows,account_points,total_return,annualized_return,annualized_volatility,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,turnover,annualized_turnover,average_holding_time_days
fold1,val,1260,250,250,0.1158242639878222,0.11729857391976761,0.12705841982806892,0.923186153884898,1.4276663509261738,1.2108909112318955,-0.09686964600339953,0.9238739020745059,0.9350049129428734,249.0
fold1,test,1260,252,252,0.2632159080034773,0.26439240776664774,0.10857414169459001,2.435132377194945,3.394607882597576,4.371758224918332,-0.06047736269120574,0.8889215417332935,0.8924630618198803,251.0
fold2,val,1259,252,252,0.33565964899356593,0.3372006714731619,0.10787294206071019,3.1259059503854782,4.793169362271932,7.56489379228876,-0.044574409202794874,4.817017764270782,4.8362090701045295,83.0
fold2,test,1259,252,252,0.12253693061597026,0.12305400359798657,0.11240557779580199,1.0947321833221542,1.4411190841847457,1.5970903558512748,-0.07704886774073394,0.947645325850124,0.951420805235981,251.0
fold3,val,1258,252,252,0.12253693061597026,0.12305400359798657,0.11240557779580199,1.0947321833221542,1.4411190841847457,1.5970903558512748,-0.07704886774073394,0.947645325850124,0.951420805235981,251.0
fold3,test,1258,252,252,-0.00858622215157645,-0.008620282341751162,0.1558671542392429,-0.05530531678611234,-0.07771711885665204,-0.070165100257016,-0.12285712284561578,0.9973210350370163,1.001294425614853,251.0
fold4,val,1258,252,252,-0.00858622215157645,-0.008620282341751162,0.1558671542392429,-0.05530531678611234,-0.07771711885665204,-0.070165100257016,-0.12285712284561578,0.9973210350370163,1.001294425614853,251.0
fold4,test,1258,252,252,0.08723724062928961,0.08759959719677601,0.13040790848169573,0.6717353128094347,0.8810446731471674,0.9534624294599683,-0.0918752480329944,15.513244177126861,15.575049930820594,30.5
fold5,val,1258,252,252,0.07256676260934936,0.07286615999155899,0.12837975608219537,0.5675829446576164,0.7832893858640317,0.793098920020234,-0.0918752480329944,33.82539912116411,33.96016166746357,13.823529411764707
fold5,test,1258,251,251,-0.10234803204053877,-0.10312307358401196,0.06639175848321954,-1.5532511254401586,-2.177968855308637,-0.9655917681379703,-0.10679779694360136,29.098615155869616,29.331404077116574,15.733333333333333
fold6,val,1258,251,251,-0.15143946065752134,-0.15255349187257627,0.06725646692851937,-2.268235291555103,-3.3046937438572304,-0.9449758535923829,-0.16143639151480427,5.402926314845254,5.446149725364016,82.66666666666667
fold6,test,1258,251,251,-0.166692955124064,-0.16790771785163083,0.16493139039923244,-1.0180458519460358,-1.4102441793102907,-0.6873920411159197,-0.24426776542109452,112.92808397104461,113.83150864281298,3.482142857142857
fold7,val,1259,251,251,-0.07106415010466027,-0.07161180508012077,0.17113466787055898,-0.4184529410153514,-0.5142744830219504,-0.3548919014108504,-0.20178483869435326,0.9806748159235265,0.9885202144509146,250.0
fold7,test,1259,252,252,0.2852271755515867,0.2865127149213489,0.12570241285813885,2.279293677876272,2.817842373210823,4.329052939876472,-0.06618369396275492,0.8605957370124179,0.8640244052873678,251.0
fold8,val,1258,252,252,0.25645257122149956,0.2575958738889945,0.12408591980321418,2.07594765221962,3.0468318273645627,3.749591900588971,-0.06869970938664882,19.750486051341884,19.829173246765556,24.2
fold8,test,1258,112,112,-0.15586257933586944,-0.31932786982777994,0.46626667071815836,-0.6848610245633497,-0.871076382847403,-0.825824044146052,-0.38667785479409567,5.700522942787302,12.941727762003604,36.333333333333336
